
vd                getData("/M0/D" ?resultsDir "/local/sergiomodeling2/aykutkabaoglu/sim/test/spectre/schematic" ?result "dc") (A)
 9.30000e-01       1.03102e-02      
 9.40000e-01       1.03199e-02      
 9.50000e-01       1.03295e-02      
 9.60000e-01       1.03389e-02      
 9.70000e-01       1.03482e-02      
 9.80000e-01       1.03573e-02      
 9.90000e-01       1.03663e-02      
 1.00000e+00       1.03752e-02      
 1.01000e+00       1.03840e-02      
 1.02000e+00       1.03926e-02      
 1.03000e+00       1.04011e-02      
 1.04000e+00       1.04094e-02      
 1.05000e+00       1.04177e-02      
 1.06000e+00       1.04258e-02      
 1.07000e+00       1.04339e-02      
 1.08000e+00       1.04418e-02      
 1.09000e+00       1.04496e-02      
 1.10000e+00       1.04574e-02      
 1.11000e+00       1.04650e-02      
 1.12000e+00       1.04725e-02      
 1.13000e+00       1.04800e-02      
 1.14000e+00       1.04873e-02      
 1.15000e+00       1.04946e-02      
 1.16000e+00       1.05018e-02      
 1.17000e+00       1.05088e-02      
 1.18000e+00       1.05159e-02      
 1.19000e+00       1.05228e-02      
 1.20000e+00       1.05296e-02      
 1.21000e+00       1.05364e-02      
 1.22000e+00       1.05431e-02      
 1.23000e+00       1.05498e-02      
 1.24000e+00       1.05563e-02      
 1.25000e+00       1.05628e-02      
 1.26000e+00       1.05692e-02      
 1.27000e+00       1.05756e-02      
 1.28000e+00       1.05819e-02      
 1.29000e+00       1.05881e-02      
 1.30000e+00       1.05943e-02      
 1.31000e+00       1.06004e-02      
 1.32000e+00       1.06064e-02      
 1.33000e+00       1.06124e-02      
 1.34000e+00       1.06183e-02      
 1.35000e+00       1.06242e-02      
 1.36000e+00       1.06300e-02      
 1.37000e+00       1.06358e-02      
 1.38000e+00       1.06415e-02      
 1.39000e+00       1.06472e-02      
 1.40000e+00       1.06528e-02      
 1.41000e+00       1.06584e-02      
 1.42000e+00       1.06639e-02      
 1.43000e+00       1.06694e-02      
 1.44000e+00       1.06748e-02      
 1.45000e+00       1.06802e-02      
 1.46000e+00       1.06856e-02      
 1.47000e+00       1.06909e-02      
 1.48000e+00       1.06961e-02      
 1.49000e+00       1.07013e-02      
 1.50000e+00       1.07065e-02      
 1.51000e+00       1.07116e-02      
 1.52000e+00       1.07167e-02      
 1.53000e+00       1.07218e-02      
 1.54000e+00       1.07268e-02      
 1.55000e+00       1.07318e-02      
 1.56000e+00       1.07367e-02      
 1.57000e+00       1.07416e-02      
 1.58000e+00       1.07465e-02      
 1.59000e+00       1.07514e-02      
 1.60000e+00       1.07562e-02      
 1.61000e+00       1.07610e-02      
 1.62000e+00       1.07657e-02      
 1.63000e+00       1.07704e-02      
 1.64000e+00       1.07751e-02      
 1.65000e+00       1.07797e-02      
 1.66000e+00       1.07844e-02      
 1.67000e+00       1.07890e-02      
 1.68000e+00       1.07935e-02      
 1.69000e+00       1.07980e-02      
 1.70000e+00       1.08026e-02      
 1.71000e+00       1.08070e-02      
 1.72000e+00       1.08115e-02      
 1.73000e+00       1.08159e-02      
 1.74000e+00       1.08203e-02      
 1.75000e+00       1.08247e-02      
 1.76000e+00       1.08290e-02      
 1.77000e+00       1.08334e-02      
 1.78000e+00       1.08377e-02      
 1.79000e+00       1.08419e-02      
 1.80000e+00       1.08462e-02      
