
vg                getData("/M0/S" ?resultsDir "/local/sergiomodeling2/aykutkabaoglu/sim/pmos/spectre/schematic" ?result "dc") (A)
 1.09000e+00       3.19467e-04      
 1.08000e+00       3.22153e-04      
 1.07000e+00       3.24796e-04      
 1.06000e+00       3.27397e-04      
 1.05000e+00       3.29957e-04      
 1.04000e+00       3.32474e-04      
 1.03000e+00       3.34951e-04      
 1.02000e+00       3.37388e-04      
 1.01000e+00       3.39785e-04      
 1.00000e+00       3.42143e-04      
 9.90000e-01       3.44461e-04      
 9.80000e-01       3.46742e-04      
 9.70000e-01       3.48984e-04      
 9.60000e-01       3.51189e-04      
 9.50000e-01       3.53357e-04      
 9.40000e-01       3.55489e-04      
 9.30000e-01       3.57585e-04      
 9.20000e-01       3.59645e-04      
 9.10000e-01       3.61670e-04      
 9.00000e-01       3.63660e-04      
 8.90000e-01       3.65616e-04      
 8.80000e-01       3.67538e-04      
 8.70000e-01       3.69427e-04      
 8.60000e-01       3.71283e-04      
 8.50000e-01       3.73107e-04      
 8.40000e-01       3.74898e-04      
 8.30000e-01       3.76658e-04      
 8.20000e-01       3.78387e-04      
 8.10000e-01       3.80085e-04      
 8.00000e-01       3.81752e-04      
 7.90000e-01       3.83390e-04      
 7.80000e-01       3.84997e-04      
 7.70000e-01       3.86576e-04      
 7.60000e-01       3.88126e-04      
 7.50000e-01       3.89647e-04      
 7.40000e-01       3.91140e-04      
 7.30000e-01       3.92606e-04      
 7.20000e-01       3.94044e-04      
 7.10000e-01       3.95456e-04      
 7.00000e-01       3.96840e-04      
 6.90000e-01       3.98199e-04      
 6.80000e-01       3.99531e-04      
 6.70000e-01       4.00839e-04      
 6.60000e-01       4.02120e-04      
 6.50000e-01       4.03378e-04      
 6.40000e-01       4.04610e-04      
 6.30000e-01       4.05819e-04      
 6.20000e-01       4.07003e-04      
 6.10000e-01       4.08164e-04      
 6.00000e-01       4.09302e-04      
 5.90000e-01       4.10418e-04      
 5.80000e-01       4.11510e-04      
 5.70000e-01       4.12580e-04      
 5.60000e-01       4.13629e-04      
 5.50000e-01       4.14656e-04      
 5.40000e-01       4.15661e-04      
 5.30000e-01       4.16646e-04      
 5.20000e-01       4.17609e-04      
 5.10000e-01       4.18553e-04      
 5.00000e-01       4.19476e-04      
 4.90000e-01       4.20379e-04      
 4.80000e-01       4.21263e-04      
 4.70000e-01       4.22127e-04      
 4.60000e-01       4.22972e-04      
 4.50000e-01       4.23799e-04      
 4.40000e-01       4.24607e-04      
 4.30000e-01       4.25397e-04      
 4.20000e-01       4.26168e-04      
 4.10000e-01       4.26922e-04      
 4.00000e-01       4.27659e-04      
 3.90000e-01       4.28378e-04      
 3.80000e-01       4.29080e-04      
 3.70000e-01       4.29766e-04      
 3.60000e-01       4.30435e-04      
 3.50000e-01       4.31088e-04      
 3.40000e-01       4.31724e-04      
 3.30000e-01       4.32345e-04      
 3.20000e-01       4.32950e-04      
 3.10000e-01       4.33540e-04      
 3.00000e-01       4.34115e-04      
 2.90000e-01       4.34675e-04      
 2.80000e-01       4.35220e-04      
 2.70000e-01       4.35750e-04      
 2.60000e-01       4.36267e-04      
 2.50000e-01       4.36769e-04      
 2.40000e-01       4.37257e-04      
 2.30000e-01       4.37732e-04      
 2.20000e-01       4.38193e-04      
 2.10000e-01       4.38640e-04      
 2.00000e-01       4.39075e-04      
 1.90000e-01       4.39497e-04      
 1.80000e-01       4.39906e-04      
 1.70000e-01       4.40302e-04      
 1.60000e-01       4.40686e-04      
 1.50000e-01       4.41058e-04      
 1.40000e-01       4.41418e-04      
 1.30000e-01       4.41766e-04      
 1.20000e-01       4.42103e-04      
 1.10000e-01       4.42428e-04      
 1.00000e-01       4.42741e-04      
 9.00000e-02       4.43044e-04      
 8.00000e-02       4.43335e-04      
 7.00000e-02       4.43616e-04      
 6.00000e-02       4.43886e-04      
 5.00000e-02       4.44146e-04      
 4.00000e-02       4.44395e-04      
 3.00000e-02       4.44634e-04      
 2.00000e-02       4.44863e-04      
 1.00000e-02       4.45081e-04      
 0.00000e+00       4.45291e-04      
