
vd                getData("/M0/S" ?resultsDir "/local/sergiomodeling2/aykutkabaoglu/sim/pmos/spectre/schematic" ?result "dc") (A)
 4.30000e-01       5.01905e-03      
 4.20000e-01       5.02032e-03      
 4.10000e-01       5.02156e-03      
 4.00000e-01       5.02278e-03      
 3.90000e-01       5.02398e-03      
 3.80000e-01       5.02516e-03      
 3.70000e-01       5.02632e-03      
 3.60000e-01       5.02746e-03      
 3.50000e-01       5.02859e-03      
 3.40000e-01       5.02969e-03      
 3.30000e-01       5.03078e-03      
 3.20000e-01       5.03185e-03      
 3.10000e-01       5.03291e-03      
 3.00000e-01       5.03395e-03      
 2.90000e-01       5.03498e-03      
 2.80000e-01       5.03600e-03      
 2.70000e-01       5.03700e-03      
 2.60000e-01       5.03800e-03      
 2.50000e-01       5.03898e-03      
 2.40000e-01       5.03995e-03      
 2.30000e-01       5.04090e-03      
 2.20000e-01       5.04185e-03      
 2.10000e-01       5.04279e-03      
 2.00000e-01       5.04372e-03      
 1.90000e-01       5.04464e-03      
 1.80000e-01       5.04555e-03      
 1.70000e-01       5.04645e-03      
 1.60000e-01       5.04735e-03      
 1.50000e-01       5.04823e-03      
 1.40000e-01       5.04911e-03      
 1.30000e-01       5.04998e-03      
 1.20000e-01       5.05085e-03      
 1.10000e-01       5.05171e-03      
 1.00000e-01       5.05256e-03      
 9.00000e-02       5.05340e-03      
 8.00000e-02       5.05424e-03      
 7.00000e-02       5.05507e-03      
 6.00000e-02       5.05590e-03      
 5.00000e-02       5.05672e-03      
 4.00000e-02       5.05754e-03      
 3.00000e-02       5.05835e-03      
 2.00000e-02       5.05915e-03      
 1.00000e-02       5.05995e-03      
 0.00000e+00       5.06075e-03      
