
vg                getData("/M0/S" ?resultsDir "/local/sergiomodeling2/aykutkabaoglu/sim/pmos/spectre/schematic" ?result "dc") (A)
 6.00000e-01       3.22705e-03      
 5.90000e-01       3.25819e-03      
 5.80000e-01       3.28932e-03      
 5.70000e-01       3.32043e-03      
 5.60000e-01       3.35153e-03      
 5.50000e-01       3.38262e-03      
 5.40000e-01       3.41369e-03      
 5.30000e-01       3.44474e-03      
 5.20000e-01       3.47578e-03      
 5.10000e-01       3.50680e-03      
 5.00000e-01       3.53781e-03      
 4.90000e-01       3.56880e-03      
 4.80000e-01       3.59977e-03      
 4.70000e-01       3.63073e-03      
 4.60000e-01       3.66167e-03      
 4.50000e-01       3.69259e-03      
 4.40000e-01       3.72349e-03      
 4.30000e-01       3.75437e-03      
 4.20000e-01       3.78523e-03      
 4.10000e-01       3.81607e-03      
 4.00000e-01       3.84690e-03      
 3.90000e-01       3.87770e-03      
 3.80000e-01       3.90849e-03      
 3.70000e-01       3.93925e-03      
 3.60000e-01       3.96999e-03      
 3.50000e-01       4.00071e-03      
 3.40000e-01       4.03141e-03      
 3.30000e-01       4.06209e-03      
 3.20000e-01       4.09275e-03      
 3.10000e-01       4.12338e-03      
 3.00000e-01       4.15400e-03      
 2.90000e-01       4.18458e-03      
 2.80000e-01       4.21515e-03      
 2.70000e-01       4.24569e-03      
 2.60000e-01       4.27621e-03      
 2.50000e-01       4.30671e-03      
 2.40000e-01       4.33718e-03      
 2.30000e-01       4.36763e-03      
 2.20000e-01       4.39806e-03      
 2.10000e-01       4.42846e-03      
 2.00000e-01       4.45883e-03      
 1.90000e-01       4.48918e-03      
 1.80000e-01       4.51950e-03      
 1.70000e-01       4.54980e-03      
 1.60000e-01       4.58008e-03      
 1.50000e-01       4.61032e-03      
 1.40000e-01       4.64054e-03      
 1.30000e-01       4.67074e-03      
 1.20000e-01       4.70090e-03      
 1.10000e-01       4.73104e-03      
 1.00000e-01       4.76116e-03      
 9.00000e-02       4.79124e-03      
 8.00000e-02       4.82130e-03      
 7.00000e-02       4.85133e-03      
 6.00000e-02       4.88134e-03      
 5.00000e-02       4.91131e-03      
 4.00000e-02       4.94126e-03      
 3.00000e-02       4.97117e-03      
 2.00000e-02       5.00106e-03      
 1.00000e-02       5.03092e-03      
 0.00000e+00       5.06075e-03      
